#rIN_cm	zIN_cm	rOUT_cm	DT_us
0.0	0.5	0.0	872.09
2.0	0.5	0.460422	873.29
2.4	0.5	1.65578	874.455
4.8	0.5	4.6392	871.234
7.2	0.5	5.22321	872.535
9.6	0.5	7.93928	872.777
12.4	0.5	11.368	872.92
14.8	0.5	11.9184	872.901
17.2	0.5	14.6002	872.103
19.6	0.5	15.1651	874.253
22.4	0.5	18.5807	874.121
24.8	0.5	21.2683	872.178
27.2	0.5	21.7789	872.828
29.6	0.5	24.4806	875.086
30.0	0.5	25.1463	881.21
32.4	0.5	27.8977	873.785
34.8	0.5	28.4354	872.625
37.2	0.5	31.0949	873.655
39.6	0.5	31.5893	875.259
42.4	0.5	34.9902	874.102
44.8	0.5	37.5858	875.549
47.2	0.5	38.1319	873.6
49.6	0.5	38.6279	878.217
52.4	0.5	41.8724	876.81
54.8	0.5	44.3798	876.121
57.2	0.5	44.8081	876.226
62.4	0.5	48.2133	884.244
64.8	0.5	48.3998	882.138
0.0	1.0	0.0	869.387
0.4	1.0	0.153563	869.242
0.8	1.0	0.174262	873.039
1.2	1.0	0.220039	872.163
1.6	1.0	0.548765	869.181
2.0	1.0	0.924821	867.898
2.4	1.0	1.36005	868.87
2.8	1.0	1.6451	870.869
3.2	1.0	1.74281	872.705
3.6	1.0	1.7515	871.936
4.0	1.0	1.82685	872.174
4.4	1.0	4.2857	870.655
4.8	1.0	4.53958	868.529
5.2	1.0	4.75537	869.315
5.6	1.0	4.83986	870.36
6.0	1.0	4.84726	871.197
6.4	1.0	4.86147	870.064
6.8	1.0	5.00219	869.486
7.2	1.0	5.29007	870.442
7.6	1.0	7.68889	870.917
8.0	1.0	7.81317	871.101
8.8	1.0	7.83804	871.258
9.2	1.0	7.9075	869.97
9.6	1.0	8.11561	868.678
10.0	1.0	8.36351	869.437
10.4	1.0	8.5357	871.512
10.8	1.0	8.58169	875.301
11.6	1.0	8.62591	872.173
12.0	1.0	10.9496	872.112
12.4	1.0	11.1997	869.488
12.8	1.0	11.4016	870.138
13.2	1.0	11.4566	871.419
14.0	1.0	11.4746	870.65
14.4	1.0	11.5833	869.586
14.8	1.0	11.8596	869.799
15.2	1.0	14.2406	875.39
15.6	1.0	14.3393	872.868
16.4	1.0	14.3588	872.8
16.8	1.0	14.4549	870.848
17.2	1.0	14.6768	869.793
17.6	1.0	14.925	870.252
18.0	1.0	15.0599	871.017
18.4	1.0	15.0869	874.486
18.8	1.0	15.0892	871.523
19.2	1.0	15.16	870.9
19.6	1.0	15.386	871.717
20.0	1.0	17.7604	870.417
20.4	1.0	17.9364	870.849
20.8	1.0	17.9822	872.697
21.2	1.0	17.9822	874.287
21.6	1.0	18.0425	870.765
22.0	1.0	18.176	869.401
22.4	1.0	18.4279	869.636
22.8	1.0	18.6408	872.047
23.2	1.0	18.7188	874.422
23.6	1.0	18.7205	879.19
